command,doc_url,man_entry,tldr_summary
utmpdump,,,"# utmpdump

> Dump and load btmp, utmp and wtmp accounting files.

- Dump the `/var/log/wtmp` file to the standard output as plain text:

`utmpdump {{/var/log/wtmp}}`

- Load a previously dumped file into `/var/log/wtmp`:

`utmpdump -r {{dumpfile}} > {{/var/log/wtmp}}`
"
cpufreq-info,,,"# cpufreq-info

> A tool to show CPU frequency information.

- Show CPU frequency information for all CPUs:

`cpufreq-info`

- Show CPU frequency information for the specified CPU:

`cpufreq-info -c {{cpu_number}}`

- Show the allowed minimum and maximum CPU frequency:

`cpufreq-info -l`

- Show the current minimum and maximum CPU frequency and policy in table format:

`cpufreq-info -o`

- Show available CPU frequency policies:

`cpufreq-info -g`

- Show current CPU work frequency in a human-readable format, according to the cpufreq kernel module:

`cpufreq-info -f -m`

- Show current CPU work frequency in a human-readable format, by reading it from hardware (only available to root):

`sudo cpufreq-info -w -m`
"
pihole,https://pi-hole.net,,"# pihole

> Terminal interface for the Pi-Hole ad-blocking DNS server.
> More information: <https://pi-hole.net>.

- Check the Pi-hole daemon's status:

`pihole status`

- Monitor detailed system status:

`pihole chronometer`

- Start or stop the daemon:

`pihole {{enable|disable}}`

- Restart the daemon (not the server itself):

`pihole restartdns`

- Whitelist or blacklist a domain:

`pihole {{whitelist|blacklist}} {{example.com}}`

- Search the lists for a domain:

`pihole query {{example.com}}`
"
journalctl,,,"# journalctl

> Query the systemd journal.

- Show all messages from this boot:

`journalctl -b`

- Show all messages from last boot:

`journalctl -b -1`

- Follow new messages (like `tail -f` for traditional syslog):

`journalctl -f`

- Show all messages by a specific unit:

`journalctl -u {{unit}}`

- Filter messages within a time range (either timestamp or placeholders like ""yesterday""):

`journalctl --since {{now|today|yesterday|tomorrow}} --until {{YYYY-MM-DD HH:MM:SS}}`

- Show all messages by a specific process:

`journalctl _PID={{pid}}`

- Show all messages by a specific executable:

`journalctl {{path/to/executable}}`
"
reboot,,"
REBOOT(8)		  BSD System Manager's Manual		     REBOOT(8)

NAME
     halt, reboot -- stopping and restarting the system

SYNOPSIS
     halt [-lnqu]
     reboot [-lnq]

DESCRIPTION
     The halt and reboot utilities flush the file system cache to disk, send
     all running processes a SIGTERM (and subsequently a SIGKILL) and, respec-
     tively, halt or restart the system.  The action is logged, including
     entering a shutdown record into the wtmp(5) file.

     When the system is halted with the halt command, the system is powered
     off.

     The options are as follows:

     -l      The halt or reboot is not recorded in the system log.  This
	     option is intended for applications such as shutdown(8), that
	     call reboot or halt and log this themselves.

     -n      The file system cache is not flushed.  This option should proba-
	     bly not be used.

     -q      The system is halted or restarted quickly and ungracefully, and
	     only the flushing of the file system cache is performed (if the
	     -n option is not specified).  This option should probably not be
	     used.

     -u      The system is halted up until the point of removing system power,
	     but waits before removing power for 5 minutes so that an external
	     UPS (uninterruptible power supply) can forcibly remove power.
	     This simulates a dirty shutdown to permit a later automatic power
	     on. OS X uses this mode automatically with supported UPSs in
	     emergency shutdowns.

     Normally, the shutdown(8) utility is used when the system needs to be
     halted or restarted, giving users advance warning of their impending doom
     and cleanly terminating specific programs.

SIGTERM TO SIGKILL INTERVAL
     The SIGKILL will follow the SIGTERM by an intentionally indeterminate
     period of time.  Programs are expected to take only enough time to flush
     all dirty data and exit.  Developers are encouraged to file a bug with
     the OS vendor, should they encounter an issue with this functionality.

SEE ALSO
     wtmp(5), shutdown(8), sync(8)

HISTORY
     A reboot utility appeared in Version 6 AT&T UNIX.

BSD				 June 9, 1993				   BSD
","# reboot

> Reboot the system.

- Reboot immediately:

`reboot`

- Reboot immediately without gracefully shutting down:

`reboot -f`
"
systemctl,https://www.freedesktop.org/software/systemd/man/systemctl.html,,"# systemctl

> Control the systemd system and service manager.
> More information: <https://www.freedesktop.org/software/systemd/man/systemctl.html>.

- List failed units:

`systemctl --failed`

- Start/Stop/Restart/Reload a service:

`systemctl start/stop/restart/reload {{unit}}`

- Show the status of a unit:

`systemctl status {{unit}}`

- Enable/Disable a unit to be started on bootup:

`systemctl enable/disable {{unit}}`

- Mask/Unmask a unit, prevent it to be started on bootup:

`systemctl mask/unmask {{unit}}`

- Reload systemd, scanning for new or changed units:

`systemctl daemon-reload`

- Check if a unit is active:

`systemctl is-active {{unit}}`

- Check if a unit is enabled:

`systemctl is-enabled {{unit}}`
"
tomb,,,"# tomb

> Manage encrypted storage directories that can be safely transported and hidden in a filesystem.

- Create a new tomb with an initial size of 100MB:

`tomb dig -s {{100}} {{encrypted_directory.tomb}}`

- Create a new key file that can be used to lock a tomb; user will be prompted for a password for the key:

`tomb forge {{encrypted_directory.tomb.key}}`

- Initialize and lock an empty tomb using a key made with `forge`:

`tomb lock {{encrypted_directory.tomb}} -k {{encrypted_directory.tomb.key}}`

- Mount a tomb (by default in /media) using its key, making it usable as a regular filesystem directory:

`tomb open {{encrypted_directory.tomb}} -k {{encrypted_directory.tomb.key}}`

- Close a tomb (fails if the tomb is being used by a process):

`tomb close {{encrypted_directory.tomb}}`

- Forcefully close all open tombs, killing any applications using them:

`tomb slam all`

- List all open tombs:

`tomb list`
"
nmon,,,"# nmon

> A system administrator, tuner, and benchmark tool.

- Start nmon:

`nmon`

- Save records to file (""-s 300 -c 288"" by default):

`nmon -f`

- Save records to file with a total of 240 measurements, by taking 30 seconds between each measurement:

`nmon -f -s {{30}} -c {{240}}`
"
rspamc,,,"# rspamc

> Command line client for rspamd servers.

- Train the bayesian filter to recognise an email as spam:

`rspamc learn_spam {{path/to/email_file}}`

- Train the bayesian filter to recognise an email as ham:

`rspamc learn_ham {{path/to/email_file}}`

- Generate a manual report on an email:

`rspamc symbols {{path/to/email_file}}`

- Show server statistics:

`rspamc stat`
"
gs,,,"# gs

> GhostScript is a PDF and PostScript interpreter.

- To view a file:

`gs -dQUIET -dBATCH {{file.pdf}}`

- Reduce PDF file size to 150 dpi images for reading on a ebook device:

`gs -dNOPAUSE -dQUIET -dBATCH -sDEVICE=pdfwrite -dPDFSETTINGS=/ebook -sOutputFile={{output.pdf}} {{input.pdf}}`

- Convert PDF file (pages 1 through 3) to an image with 150 dpi resolution:

`gs -dQUIET -dBATCH -dNOPAUSE -sDEVICE=jpeg -r150 -dFirstPage={{1}} -dLastPage={{3}} -sOutputFile={{output_%d.jpg}} {{input.pdf}}`

- Extract pages from a PDF file:

`gs -dQUIET -dBATCH -dNOPAUSE -sDEVICE=pdfwrite -sOutputFile={{output.pdf}} {{input.pdf}}`

- Merge PDF files:

`gs -dQUIET -dBATCH -dNOPAUSE -sDEVICE=pdfwrite -sOutputFile={{output.pdf}} {{input1.pdf}} {{input2.pdf}}`

- Convert from PostScript file to PDF file:

`gs -dQUIET -dBATCH -dNOPAUSE -sDEVICE=pdfwrite -sOutputFile={{output.pdf}} {{input.ps}}`
"
pwdx,,,"# pwdx

> Print working directory of a process.

- Print current working directory of a process:

`pwdx {{process_id}}`
"
flatpak,,,"# flatpak

> Build, install and run flatpak applications and runtimes.

- Run an installed application:

`flatpak run {{name}}`

- Install an application from a remote source:

`flatpak install {{remote}} {{name}}`

- List all installed applications and runtimes:

`flatpak list`

- Update all installed applications and runtimes:

`flatpak update`

- Add a remote source:

`flatpak remote-add --if-not-exists {{remote_name}} {{remote_url}}`

- List all configured remote sources:

`flatpak remote-list`
"
inotify-wait,,,"# inotifywait

> Waits for changes to one or more files.

- Run a command when a file changes:

`while inotifywait {{path/to/file}}; do {{command}}; done`

- Be quiet about watching for changes:

`while inotifywait --quiet {{path/to/file}}; do {{command}}; done`

- Watch a directory recursively for changes:

`while inotifywait --recursive {{path/to/directory}}; do {{command}}; done`

- Exclude files matching a regular expression:

`while inotifywait --recursive {{path/to/directory}} --exlude '{{regex}}'; do {{command}}; done`

- Wait at most 30 seconds:

`while inotifywait --timeout {{30}} {{path/to/file}}; do {{command}}; done`

- Only watch for file modification events:

`while inotifywait --event {{modify}} {{path/to/file}}; do {{command}}; done`
"
tcptraceroute,https://github.com/mct/tcptraceroute,,"# tcptraceroute

> A traceroute implementation using TCP packets.
> More information: <https://github.com/mct/tcptraceroute>.

- Trace the route to a host:

`tcptraceroute {{host}}`

- Specify the destination port and packet length in bytes:

`tcptraceroute {{host}} {{destination_port}} {{packet_length}}`

- Specify the local source port and source address:

`tcptraceroute {{host}} -p {{source_port}} -s {{source_address}}`

- Set the first and maximum TTL:

`tcptraceroute {{host}} -f {{first_ttl} -m {{max_ttl}}`

- Specify the wait time and number of queries per hop:

`tcptraceroute {{host}} -w {{wait_time}} -q {{number_of_queries}}`

- Specify the interface:

`tcptraceroute {{host}} -i {{interface}}`
"
fc-match,,"FC-MATCH(1)							   FC-MATCH(1)



NAME
       fc-match - match available fonts

SYNOPSIS
       fc-match [ -asvVh ]  [ --all ]  [ --sort ]  [ --verbose ]  [  [ -f for-
       mat ]  [ --format format ]  ]  [ --version ]  [ --help ]

	[ pattern  [ element... ]   ]

DESCRIPTION
       fc-match matches pattern (empty pattern by default)  using  the	normal
       fontconfig matching rules to find the best font available. If --sort is
       given, the sorted list of best matching fonts is displayed.  The  --all
       option  works like --sort except that no pruning is done on the list of
       fonts.

       If any elements are specified, only those are printed.  Otherwise short
       file  name,  family,  and  style  are printed, unless verbose output is
       requested.

OPTIONS
       This program follows the usual  GNU  command  line  syntax,  with  long
       options	starting  with	two  dashes  (`-').  A	summary  of options is
       included below.

       -a     Displays sorted list of best matching fonts, but do not  do  any
	      pruning on the list.

       -s     Displays sorted list of best matching fonts.

       -v     Print  verbose  output of the whole font pattern for each match,
	      or elements if any is provided.

       -f     Format output according to the format specifier format.

       -V     Show version of the program and exit.

       -h     Show summary of options.

       pattern
	      Displays fonts matching pattern (uses empty pattern by default).

       element
	      If set, the element property is displayed for matching fonts.

SEE ALSO
       fc-list(1)  FcFontMatch(3)  FcFontSort(3)  FcPatternFormat(3) fc-cat(1)
       fc-cache(1) fc-pattern(1) fc-query(1) fc-scan(1)

       The fontconfig user's guide, in	HTML  format:  /usr/share/doc/fontcon-
       fig/fontconfig-user.html.

AUTHOR
       This manual page was updated by Patrick Lam <plam@csail.mit.edu>.



				 Aug 13, 2008			   FC-MATCH(1)
","# fc-match

> Match available fonts.

- Return a sorted list of best matching fonts:

`fc-match -s '{{DejaVu Serif}}'`
"
conky,https://github.com/brndnmtthws/conky,,"# conky

> Light-weight system monitor for X.
> More information: <https://github.com/brndnmtthws/conky>.

- Launch with default, built-in config:

`conky`

- Create a new default config:

`conky -C > ~/.conkyrc`

- Launch conky with a given config file:

`conky -c {{path/to/config}}`

- Start in the background (daemonize):

`conky -d`

- Align conky on the desktop:

`conky -a {{{top,bottom,middle}_{left,right,middle}}}`

- Pause for 5 seconds at startup before launching:

`conky -p {{5}}`
"
wpa_cli,,,"# wpa_cli

> Add and configure wlan interfaces.

- Scan for available networks:

`wpa_cli scan`

- Show scan results:

`wpa_cli scan_results`

- Add a network:

`wpa_cli add_network {{number}}`

- Set a network's SSID:

`wpa_cli set_network {{number}} ssid ""{{SSID}}""`

- Enable network:

`wpa_cli enable_network {{number}}`

- Save config:

`wpa_cli save_config`
"
mycli,,,"# mycli

> A CLI for MySQL, MariaDB, and Percona with auto-completion and syntax highlighting.

- Connect to a database with the currently logged in user:

`mycli {{database_name}}`

- Connect to a database with the specified user:

`mycli -u {{user}} {{database_name}}`

- Connect to a database on the specified host with the specified user:

`mycli -u {{user}} -h {{host}} {{database_name}}`
"
apt,,"apt(1)									apt(1)



NAME
       apt - annotation processing tool

SYNOPSIS
       apt  [ -classpath classpath ] [ -sourcepath sourcepath ] [ -d directory
       ] [ -s directory ] [ -factorypath path ] [ -factory class ] [ -print  ]
       [  -nocompile  ] [ -A [ key [ =val ] ] ] [ javac option ] sourcefiles [
       @files ]

DESCRIPTION
       The tool apt, annotation processing tool, includes a set of new reflec-
       tive APIs and supporting infrastructure to process program annotations.
       The apt reflective APIs provide a build-time,  source-based,  read-only
       view  of  program  structure.  These  reflective  APIs  are designed to
       cleanly model the JavaTM programming language's type system  after  the
       addition  of  generics.	First, apt runs annotation processors that can
       produce new source code and other files. Next, apt can  cause  compila-
       tion  of  both original and generated source files, easing development.
       The reflective APIs and other APIs used to interact with the  tool  are
       subpackages of com.sun.mirror.

       A  fuller  discussion  of how the tool operates as well as instructions
       for  developing	with  apt  are	in  Getting  Started   with   apt   at
       http://java.sun.com/j2se/1.5.0/docs/guide/apt/GettingStarted.html.

PARAMETERS
       Options may be in any order. For a discussion of parameters which apply
       to a specific option, see OPTIONS below.

       sourcefiles    Zero or more source files to be processed.

       @files	      One or more  files  that	list  source  files  or  other
		      options.

OPTIONS
   apt specific options
       -s dir	      Specify  the directory root under which processor-gener-
		      ated source files will be placed; files  are  placed  in
		      subdirectories based on package namespace.

       -nocompile     Do not compile sources files to class files.

       -print	      Print  out  textual  representation  of specified types;
		      perform no annotation processing or compilation.

       -A[key[=val]]  Options to pass to annotation processors	--  these  are
		      not  interpreted by apt directly, but are made available
		      for use by individual processors

       -factorypath path
		      Specify where to find annotation processor factories; if
		      this  option  is used, the classpath is not searched for
		      factories.

       -factory classname
		      Name of annotation processor factory  to	use;  bypasses
		      default discovery process

   Options shared with javac
       -d dir	      Specify  where  to  place  processor and javac generated
		      class files

       -cp path       or
       -classpath path
		      Specify where to find user class	files  and  annotation
		      processor  factories.  If  -factorypath  is  given,  the
		      classpath is not searched for factories.

       Consult the javac(1) man page for information on javac options.

NOTES
       The apt tool and its associated APIs may be changed  or	superseded  in
       future j2se releases.

SEE ALSO
       javac(1) java(1)



				 13 June 2004				apt(1)
","# apt

> Package management utility for Debian based distributions.
> Recommended replacement for apt-get when used interactively in Ubuntu versions 16.04 and later.

- Update the list of available packages and versions (it's recommended to run this before other `apt` commands):

`sudo apt update`

- Search for a given package:

`apt search {{package}}`

- Show information for a package:

`apt show {{package}}`

- Install a package, or update it to the latest available version:

`sudo apt install {{package}}`

- Remove a package (using `purge` instead also removes its configuration files):

`sudo apt remove {{package}}`

- Upgrade all installed packages to their newest available versions:

`sudo apt upgrade`

- List all packages:

`apt list`

- List installed packages:

`apt list --installed`
"
runit,,,"# runit

> 3-stage init system.

- Start runit's 3-stage init scheme:

`runit`

- Shut down runit:

`kill --CONT {{runit_pid}}`
"
http_load,http://www.acme.com/software/http_load/,,"# http_load

> A HTTP benchmarking tool.
> Runs multiple HTTP fetches in parallel to test the throughput of a web server.
> More information: <http://www.acme.com/software/http_load/>.

- Emulate 20 requests based on a given URL list file per second for 60 seconds:

`http_load -rate {{20}} -seconds {{60}} {{path/to/urls.txt}}`

- Emulate 5 concurrent requests based on a given URL list file for 60 seconds:

`http_load -parallel {{5}} -seconds {{60}} {{path/to/urls.txt}}`

- Emulate 1000 requests at 20 requests per second, based on a given URL list file:

`http_load -rate {{20}} -fetches {{1000}} {{path/to/urls.txt}}`

- Emulate 1000 requests at 5 concurrent requests at a time, based on a given URL list file:

`http_load -parallel {{5}} -fetches {{1000}} {{path/to/urls.txt}}`
"
pstree,,,"# pstree

> A convenient tool to show running processes as a tree.

- Display a tree of processes:

`pstree`

- Display a tree of processes with PIDs:

`pstree -p`

- Display all process trees rooted at processes owned by specified user:

`pstree {{user}}`
"
